frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
10,11.3630,0.0000,110,51,28,31,96.41,37.28,4.66,0.134,8.3315,32.4038,335.6413,-0.9125,1295.6934,0.0343,13.3384,13.3384,0.0000,0.0000,0.0000
20,11.3171,0.0000,142,57,41,44,94.86,36.78,4.29,0.162,26.1528,32.2280,324.7469,-1.0734,568.7523,0.0676,13.2965,13.2965,0.0000,0.0000,0.0000
30,11.2859,0.0000,151,64,39,48,93.21,37.16,4.92,0.186,36.8727,33.0881,310.9654,-1.2715,253.7423,0.1009,13.2667,13.2667,0.0000,0.0000,0.0000
40,11.2670,0.0000,158,67,41,50,91.90,37.59,3.20,0.193,39.2361,33.8829,304.5534,-1.4299,146.1168,0.1342,13.2477,13.2477,0.0000,0.0000,0.0000
50,11.2546,0.0000,177,75,42,60,91.10,37.95,5.77,0.214,38.7549,34.2884,302.0827,-1.5040,101.2782,0.1675,13.2363,13.2363,0.0000,0.0000,0.0000
60,11.2456,0.0000,191,83,44,64,90.63,38.16,2.08,0.228,37.9471,34.3945,295.4171,-1.5309,75.5877,0.2008,13.2286,13.2286,0.0000,0.0000,0.0000
70,11.2383,0.0000,199,85,46,68,90.50,38.49,7.14,0.238,37.2623,34.3459,289.4131,-1.5445,59.3780,0.2341,13.2223,13.2223,0.0000,0.0000,0.0000
80,11.2320,0.0000,202,82,49,71,90.52,38.84,7.52,0.259,36.4479,34.3340,285.3140,-1.5549,48.8998,0.2674,13.2168,13.2168,0.0000,0.0000,0.0000
90,11.2265,0.0000,206,85,49,72,90.43,38.80,9.35,0.269,35.2758,34.6462,285.2366,-1.5843,45.0596,0.3007,13.2122,13.2122,0.0000,0.0000,0.0000
100,11.2214,0.0000,208,83,54,71,90.69,39.04,13.54,0.276,34.8833,34.7560,278.8185,-1.5945,40.4677,0.3340,13.2080,13.2080,0.0000,0.0000,0.0000
