frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
10,11.2051,0.0000,106,51,26,29,94.90,39.25,5.40,0.138,45.7715,35.9829,326.2012,-1.0390,8262.7363,0.0343,13.2003,13.2003,0.0000,0.0000,0.0000
20,10.9721,0.0000,136,52,36,48,91.10,39.54,7.45,0.169,77.2328,37.8729,311.0096,-1.3419,2963.5359,0.0676,12.9939,12.9939,0.0000,0.0000,0.0000
30,10.8392,0.0000,151,56,32,63,89.04,40.86,6.58,0.207,94.1274,40.5785,304.6007,-1.6384,1139.2222,0.1009,12.8738,12.8738,0.0000,0.0000,0.0000
40,10.7664,0.0000,162,56,33,73,87.69,41.79,5.29,0.193,97.9732,41.9770,301.9688,-1.7996,621.1260,0.1342,12.8072,12.8072,0.0000,0.0000,0.0000
50,10.7178,0.0000,174,62,29,83,87.35,42.16,9.98,0.200,96.0539,42.0867,299.3317,-1.8589,404.5456,0.1675,12.7620,12.7620,0.0000,0.0000,0.0000
60,10.6803,0.0000,198,69,32,97,87.55,42.27,3.87,0.207,94.9832,41.6650,286.7798,-1.9046,290.8246,0.2008,12.7266,12.7266,0.0000,0.0000,0.0000
70,10.6489,0.0000,201,66,31,104,87.84,42.35,1.78,0.210,93.3579,41.2010,282.0000,-1.9614,224.7855,0.2341,12.6971,12.6972,0.0000,0.0000,0.0000
80,10.6216,0.0000,204,66,36,102,88.12,42.21,1.46,0.214,91.1686,40.7298,279.5472,-2.0351,184.8412,0.2674,12.6718,12.6718,0.0000,0.0000,0.0000
90,10.5971,0.0000,209,66,40,103,88.49,42.12,3.65,0.228,88.8163,40.1196,276.3046,-2.0871,158.3175,0.3007,12.6492,12.6492,0.0000,0.0000,0.0000
100,10.5748,0.0000,212,65,44,103,89.00,42.43,3.53,0.245,86.8176,39.6126,273.7409,-2.1214,138.9746,0.3340,12.6286,12.6286,0.0000,0.0000,0.0000
110,10.5541,0.0000,218,65,46,107,89.39,42.74,0.83,0.259,84.9524,39.2601,271.3008,-2.1493,124.1221,0.3673,12.6096,12.6096,0.0000,0.0000,0.0000
120,10.5348,0.0000,224,54,51,119,89.66,42.73,-2.49,0.255,83.0981,38.9504,268.8406,-2.1758,112.1452,0.4006,12.5918,12.5918,0.0000,0.0000,0.0000
130,10.5165,0.0000,222,47,52,123,89.79,42.59,-2.80,0.269,81.3143,38.5664,268.5138,-2.1970,101.6535,0.4339,12.5750,12.5750,0.0000,0.0000,0.0000
140,10.4991,0.0000,224,45,54,125,90.12,42.67,-2.60,0.255,79.8180,38.1878,267.6048,-2.2190,93.0895,0.4672,12.5590,12.5590,0.0000,0.0000,0.0000
150,10.4825,0.0000,222,40,56,126,90.49,42.96,-1.02,0.269,78.4313,38.0281,266.4815,-2.2429,86.0796,0.5005,12.5437,12.5437,0.0000,0.0000,0.0000
160,10.4665,0.0000,221,46,50,125,90.79,43.10,-0.10,0.262,77.1261,37.8849,265.7994,-2.2676,80.3211,0.5338,12.5289,12.5289,0.0000,0.0000,0.0000
170,10.4511,0.0000,222,47,53,122,91.08,43.28,-5.22,0.272,75.8651,37.7577,264.8840,-2.2838,75.2674,0.5671,12.5148,12.5148,0.0000,0.0000,0.0000
180,10.4363,0.0000,225,52,48,125,91.31,43.31,-4.01,0.276,74.5007,37.5895,264.7904,-2.3098,71.5034,0.6004,12.5011,12.5011,0.0000,0.0000,0.0000
190,10.4221,0.0000,219,50,43,126,91.62,43.13,-0.26,0.272,73.2118,37.1888,268.0616,-2.3321,69.1832,0.6337,12.4878,12.4878,0.0000,0.0000,0.0000
200,10.4082,0.0000,229,53,42,134,91.80,43.11,-3.82,0.269,71.7000,37.0778,264.9339,-2.3429,65.9603,0.6670,12.4750,12.4750,0.0000,0.0000,0.0000
210,10.3946,0.0000,232,52,38,142,92.00,43.42,-6.16,0.269,70.2234,37.1417,264.2234,-2.3529,62.1663,0.7003,12.4625,12.4625,0.0000,0.0000,0.0000
220,10.3814,0.0000,217,51,38,128,92.25,43.83,-3.50,0.283,68.8494,37.2273,261.9155,-2.3636,58.8433,0.7336,12.4504,12.4504,0.0000,0.0000,0.0000
230,10.3687,0.0000,219,47,36,136,92.52,43.99,-2.63,0.283,67.4952,37.1114,263.0443,-2.3683,56.3287,0.7669,12.4388,12.4388,0.0000,0.0000,0.0000
240,10.3563,0.0000,226,52,36,138,92.85,44.16,-1.77,0.279,66.1610,36.9869,260.1534,-2.3758,54.2110,0.8002,12.4275,12.4275,0.0000,0.0000,0.0000
250,10.3443,0.0000,219,45,43,131,93.11,44.33,0.02,0.297,64.7972,37.0445,260.5718,-2.3854,52.1729,0.8335,12.4164,12.4164,0.0000,0.0000,0.0000
260,10.3334,0.0000,213,42,38,133,93.44,44.10,-1.93,0.303,63.7849,36.7079,257.5382,-2.3837,55.8472,0.8668,12.4065,12.4065,0.0000,0.0000,0.0000
270,10.3224,0.0000,206,35,36,135,93.56,43.98,-2.31,0.300,62.6521,36.4099,256.1837,-2.3908,58.0924,0.9001,12.3966,12.3966,0.0000,0.0000,0.0000
280,10.3109,0.0000,210,42,42,126,93.77,44.13,-3.68,0.300,61.6157,36.2115,254.6004,-2.3980,54.8607,0.9334,12.3863,12.3863,0.0000,0.0000,0.0000
290,10.2994,0.0000,215,45,36,134,93.99,44.11,-3.71,0.307,60.6698,36.0004,253.9678,-2.4005,50.3798,0.9667,12.3759,12.3759,0.0000,0.0000,0.0000
300,10.2882,0.0000,200,30,39,131,94.29,44.09,-4.06,0.310,59.7356,35.7407,253.1062,-2.4036,47.3646,1.0000,12.3657,12.3657,0.0000,0.0000,0.0000
310,10.2773,0.0000,194,31,38,125,94.57,44.05,-2.66,0.314,58.7681,35.5412,252.4925,-2.4107,45.5270,0.9667,12.3557,12.3557,0.0000,0.0000,0.0000
320,10.2668,0.0000,200,36,34,130,94.63,44.06,-1.25,0.310,58.0079,35.4320,251.0851,-2.4156,43.9187,0.9334,12.3460,12.3460,0.0000,0.0000,0.0000
